,0
890,Тасталық болыстыққа таласуды
891,Таласып жаман кезбен қарасуды
892,Мың-мыңның төгілуі жетер енді
893,Ізделік аққан бұлақ - қара суды
894,Бар жерді күннен-күнге алып жатыр
895,Хохолдар алып қала салып жатыр
896,Қырылысып өзді-өзімен қазақ сорлы
897,Жерінен аузын ашып қалып жатыр
898,Кел қазақ қолдағыдан құр қалмайық
899,Отырайық жиылып ондалайық
900,Мың жылғы еткен қуам деп ата заңды
901,Өнерден кеш қалармыз ойланайық
902,Жер қалар біз жиылып қала салсақ 
903,Қайдағы оңды жерді таңдап алсақ 
904,«Ауыл болсаң - қоғам бол» деген сөзден
905,- Бұлтармай ертеңді-кеш жүріп барсақ
906,Сол шақта көп түкіріп - көл де болар
907,Көлде толқын айдаушы жел де болар
908,Мектеп медреселер көп салынып
909,Ағайын тату-тәтті ел де болар
910,Жиылмай өнерге аяқ баса алмаспыз
911,Нық сіңген надандықтан қаша алмаспыз
912,«Заман түлкі болғанда тазы болмай»
913,Биік қырдан алдағы аса алмаспыз!
914,Мағжан
915,Жұмабаев
916,өлең
917,Қазағым
918,Мағжан Жұмабаев өлеңдері
919, 
920,Қазақ азаматы
921,
922,
923,Біреуіне - сен Тәңірім деп табынад
924,Біреуіне - мен кұлың деп бағынад
925,Біреуіне - садақа бер деп жалынад
926,Біреуіне - құйрық болып тағылад
927,Ылғи сорлы сағым қуып сабылад
928,Ылғи түссіз бір сұр нәрсе жамылад
929,Қазағы - қой артынан оның ағылад
930,Азаматқа қонақтық қой табылад
931,Мағжан
932,Жұмабаев
933,өлең
934,Қазақ
935,азаматы
936,қазақ азаматы
937,Мағжан Жұмабаев өлеңдері
938, 
939,Қазақ тілі
940,
941,
942,Күш кемд айбынды ту құлады
943,Кеше батыр – бүгн қорқақ бұғады
944,Еркке ұмтылған ұшқыр жаны ксенде
945,Қан суынған жүрек солғын соғады
946,Қыран құсты қос қанаты қырқылды
947,Күндей күшт күркреген ел тынды
948,Асқар Алтай — алтын ана есте жоқ
949,Батыр хандар — асқан жандар ұмытылды!
950,Ерлк елдк брлк қайрат бақ ардың —
951,Жауыз тағдыр жойды бәрн не бардың
952,Алтын Күннен бағасыз бр белг боп
953,Нұрлы жұлдыз бабам тл сен қалдың!
954,Жарық көрмей жатсаң да ұзақ кен-тлм
955,Таза терең өткр күшт кең тлм
956,Тарап кеткен балаларыңды бауырыңа
957,Ақ қолыңмен тарта аларсың сен тлм!
958,Мағжан
959,Жұмабаев
960,өлең
961,Қазақ тілі
962,тіл
963,Мағжан Жұмабаев өлеңдері
964,ана тілі
965,тіл туралы
966, 
967,Қазақ қызына әзіл
968,
969,
970,Шолақ айдар шөп желке
971,Бауырсақ мұрын бүйрек бет
972,Был-сылқ етіп жүргенде
973,Ойламайсың ба үйрек деп?!
974,Өзім қазақ болған соң
975,Бауырсақ мұрын бүйрек бет
976,Басқа айтпайды мен айтам:
977,«Сендей сұлу сирек»- деп
978,Мағжан
979,Жұмабаев
980,өлең
981,Қазақ
982,қызына
983,әзіл
984,қазақ қызына әзіл
985,Мағжан Жұмабаев өлеңдері
986, 
987,Қазақыес
988,
989,
990,Күш кемд Айбынды ту құлады
991,Кеше батыр - бүгн қорқақ бұғады
992,Еркке ұмтылған ұшқыр жаны ксенде
993,Қан суынған жүрек солғын соғады
994,Қыран құстың қос қанаты қырқылды
995,Күндей күшт күркреген ел тынды
996,Асқар Алтай - алтын ана есте жоқ
997,Батыр хандар - асқан жандар ұмтылды
998,Елдк брлк ерлк қайрат бақ ардың -
999,Жауыз тағдыр жойды бәрн не бардың
1000,Алтын Күннен бағасыз бр белг боп
1001,Нұрлы жұлдыз - бабам тл сен қалдың!
1002,Жарық көрмей жатсаң да ұзақ кен - тлм
1003,Таза терең өткр күшт кең тлм
1004,Таралған түрк балаларын баурыңа
1005,Ақ қолыңмен тарта аларсың сен тлм! 
1006,Мағжан
1007,Жұмабаев
1008,өлең
1009,Қазақыес
1010,Мағжан Жұмабаев өлеңдері
1011, 
1012,Қайғылы сұлуға
1013,
1014,
1015,Көркің хор періште еді сенің жаның
1016,Ойлаушы ең күні-түні көк аспанын
1017,Мінезін адамзаттың сынамаққа
1018,Мезгілді орын ғып ең бұл жалғанын
1019,Байқадың алыс-жақын тегіс жайын
1020,Жанашыр ата-ана һәм ыңғайын
1021,Көзі жоқ кеудесінде өңшең соқыр
1022,Бір көрді сені адаммен қарапайым
1023,«Қара жер көкті ойлама орның- деді-
1024,Қара тас мәңгі өлік құрбың- деді
1025,Хайуандай бір қазыққа арқандай сап-
1026,Құр енді жануарым тұрдың»- деді-
1027,Көрдің ғой жақынында қан болмады
1028,Қазаққа қыз арқандау таң болмады
1029,Жан-жаққа мұңды көзбен қарасаң да
1030,Сен үшін жанын қияр жан болмады
1031,Солма енді жерлік емес жұмақтық гүл
1032,Шекпе азап жауыздардан енді құтыл
1033,Бере алмас саған баға өңшең өлік
1034,Көкке ұш асылыңа қайт періште бол!
1035,Мағжан
1036,Жұмабаев
1037,өлең
1038,Қайғылы
1039,сұлуға
1040, 
1041,Қаламыма
1042,
1043,
1044,Енді бетім елді көр еңбек емген
1045,Басында бағы жанып күнде күлген
1046,Қомданып қас қырандай қаруланып
1047,Алыста орағытқан жауға төнген
1048,Осы бетім - ақ ниетім елге ере алсам
1049,Гүлденген өмірге үндес жыр бере алсам
1050,Социалды Отанды қанмен қорғап
1051,Керек болса кезінде жан бере алсам
1052,Осы бетім - ақ ниетім келдім бастап
1053,Жанымнан бар жараны сылып тастап
1054,Еңбекші ел ашуы - ұшан мейірімі мол
1055,Жанымды тартты саған жалаңаштап
1056,Мағжан
1057,Жұмабаев
1058,өлең
1059,Қаламыма
1060,Мағжан Жұмабаев өлеңдері
1061, 
1062,Қарағым
1063,
1064,
1065,Қарағым оқу оқы босқа жүрме!
1066,Ойынға құр қаларсың көңл берме
1067,Оқымай ойын қуған балаларға
1068,Жолама шақырса да қасына ерме!
1069,Кдрме аяңдама алға ұмтыл
1070,Алам деп көктен жұлдыз қолың серме
1071,Қарманған қарап қалмас! - деген рас сөз
1072,Тоқтамай сте болсаң батып терге
1073,Жасынан оқу оқып өнер қуған
1074,Жан жетпес көңл жүйрк кемеңгерге
1075,Блмсз құр қалтақтап жүргенменен
1076,Ерте өлген көмлул қара жерге
1077,Мағжан
1078,Жұмабаев
1079,өлең
1080,Қарағым
1081,Мағжан Жұмабаев өлеңдері
1082, 
1083,Қараңғы дауылды түн
1084,
1085,
1086,Қараңғы дауылды түн  далада
1087,Патшалық құрған өлім айналада
1088,Шыраққа қолымдағы от тұтаттым
1089,Үмітпен біразырақ деп: «Жана ма?»
1090,Тұрса да қара бұлттар көктен төніп
1091,Соқса да жел жынданып өршеленіп
1092,Мың шүкір әлсіз қолда әлсіз шырақ
1093,Жылтырап жанған боп тұр қалмай сөніп
1094,Бұйырса шырақ сөнбес ұзақ жанар
1095,Жарығы болмаса да жан таң қалар
1096, Риялы - арабша: сөз бен істің қабыспауы екіжүзділік
1097,Сәулелі аспанда алтын күміс нұрлы
1098,Айбынды Күн мен Айға дәл парапар
1099,Менсінбес жөпшеңдіні көп маңғаздар
1100,Тең таппай кекеп мұқар сансыз паңдар
1101,Қайрылып қарамасын - «қап!» демеймін
1102,Табылар шыраққа көз салар жандар
1103,Мағжан
1104,Жұмабаев
1105,өлең
1106,Қараңғы
1107,дауылды
1108,түн
1109,қараңғы
1110,дауылды түн
1111,Мағжан Жұмабаев өлеңдері
1112, 
1113,Қарындастарға
1114,
1115,
1116, ҮЙДЕГІ ҮНСІЗ ҚАРЫНДАС
1117,Қарындасым салмақтым
1118,Қорғасын құйған асықтай
1119,Был-сылқ етіп басқаны
1120,Молдалар жазған машықтай
1121,«Шүкір» деп шапшаң айтпайсың
1122,«Үш-ш-ш» дейсің асықпай
1123,Жуырда жауап бермейсің
1124,Жігерді жүн ғып жасытпай
1125,Берсең жауап балбырап
1126,Су татыған жасықтай
1127,Күңіренгенің - күлгенің
1128,Көздің жасы білгенің
1129,Ашуды у ғып ашытпай
1130,Қайтейін сені бауырым
1131,Тым тұйық бұйық баласың
1132,Әкеңменен қол соғып
1133,Алады-ау сатып сасық бай
1134, БҰЛҚЫНЫП БҰҒАУ ҮЗГЕН ҚАРЫНДАС
1135,Қорғасын құйған сақадай
1136,Сәулем менің салмақты
1137,Салыстырсам салмағын -
1138,Қала қызы қаңбақ-ты
1139,Менің бауырым сызылып
1140,Сәнденуші еді салмақты
1141,Сол салмағы  болып
1142,Таласта талай қор қылып
1143,Тістетіп еді бармақты
1144,Сол бауырым бұл күнде
1145,Құр салмақпен қалмапты
1146,Ұшан дария ақылы
1147,Азаттық ұранды аңдапты
1148,Андаған соң бұлқынып
1149,Мал бергенге бармапты
1150,Көндірем деп еппенен
1151,Аға жеңге арбапты
1152,Ақ батаны бұздың деп
1153,Ата-анасы қарғапты
1154,Қара ормандай қайраттым
1155,Қайыспапты қарғысқа
1156,Арбауға кұлақ салмапты
1157,«Мен енді азат адам- деп-
1158,Сүйгеніме барам»- деп
1159,Тас түлектей талпынып
1160,Өзіне теңді таңдапты
1161,Бергелі жауап жарымен
1162,Бұрала басып майысып
1163,Мекемеге кіргенде
1164,Сызылып сөйлеп салмақтым
1165,Бір сөзінен танбапты
1166,Хабарыңды естіп осынау
1167,Бұғау үзіп босанған
1168,Сүйгеніне қосылған
1169,Қуаныш сыймай қойнына
1170,Тарту қылып тойыңа
1171,Уыстап шашқан шашудай
1172,Ағаң өлеңді аңдатты
1173, ОҚУДАҒЫ ҚАРЫНДАС
1174,Бауырсақ мұрын бүйрек бет
1175,Қаймақ қабақ қара қыз
1176,Камзолының төсіне
1177,Қадап алып «ай» «жұлдыз»
1178,Жылы былтыр бойжеткен
1179,Боп қара қыз майысқан
1180,Биыл баста көн шапке
1181,Камзол киген қайыстан
1182,Күзді күні келіп ед
1183,Тебініп қап түйесін
1184,Көрдім кеше: үңіліп
1185,Оқиды «тұрмыс жүйесін»
1186,Оқиды көзін ашады
1187,Ойлап түрлі пікірлейд
1188,«Есен бе шырақ?»- деп едім
1189,«Үш-ш-ш» демейді «шүкір» дейд
1190,Сөйлесіп ем тезірек
1191,Сөзді бұрды ауылға
1192,Неліктен мұнша ауылшыл?
1193,Апасы қапты-ау ауылда
1194, ЖОЛҒА ШЫҚҚАН ҚАРЫНДАС
1195,Құшақтап сүйіп сіңлісі
1196,Тетелес туған әпкесін
1197,Киді жолға шықпақ боп
1198,Көн шапан мен шапкесін
1199,Баяғының киімі
1200,Жасқа қайдан шақ келсін
1201,«Теңдік» деген ұранға
1202,Толтырды қолда папкесін
1203,Көндірді де сендірді:
1204,«Келем күт!»- деп әпкесін
1205,Торсық бетті борсық бай
1206,Қақалсын мейлі «қап!» десін
1207,Қарындасқа жол шыққан
1208,Біз жолдаспыз айнымас
1209,Азаттықты аңсаған
1210,Әпкесіне ап келсін
1211, ҚЫЗМЕТТЕГІ ҚАРЫНДАС
1212,Торғайдай таңмен оянды
1213,Оянған соң жатпады
1214,Азаттық іздеп шарқ ұрды
1215,Тұрмыста тұщы татпады
1216,«Бұзылған бала» атанды
1217,Басында жұртқа жақпады
1218,Бықсық сасық өсекті
1219,Табанға салды таптады
1220,Бой бақпады ой бақты
1221,Бетіне бояу жақпады
1222,Шұбалтып ұзын шаш қойып
1223,Шылдырлап шолпы тақпады
1224,Шапке киіп папке алып
1225,Баяндама жаттады
1226,Орынбор Мәскеу аралап
1227,Жазы-қыс дамыл таппады
1228,Арып-ашып ел кезіп
1229,Қайғылыны хаттады
1230,Күң боп езіліп егіліп
1231,Жылағанды жақтады
1232,Суырылып топта сөз сөйлеп
1233,Әйел мұңын жоқтады
1234,Қысқасы әйел жынысына
1235,Қара ормандай қызмет қып
1236,Өркені өскір қарындас
1237,Ақтады үмітті ақтады
1238,Мағжан
1239,Жұмабаев
1240,өлең
1241,Қарындастарға
1242,Мағжан Жұмабаев өлеңдері
1243, 
1244,Қойшы бала мен күшік
1245,
1246,
1247,Бір бағыланды сойғызып
1248,Іргеге жастық қойғызып
1249,Үйіне болыс кеп отыр
1250,Кұйрыққа бауырды астарлап
1251,Пыс-пыс етіп қос қолдап
1252,Сылқылдатып жеп отыр
1253,Қасындағы хатшысы
1254,Алаңғасар атшысы -
1255,Олар да асап жатыр-ау
1256,Поштабайың - пақырың
1257,Асасаңшы ақырын!
1258,Қақалдың ғой батыр-ау!
1259,Бәйбіше мен бай да тоқ
1260,Қонақтан күтіп пайда жоқ
1261,Өз табағы өзінде
1262,Бір бала отыр анадай
1263,Беті-қолы қара май
1264,Кезі болыс көзінде
1265,Катқан тоңы қаудырап
1266,Табаққа көзі жаудырап
1267,Отыр бала есікте
1268,Аузы толған түкірік
1269,«Кет!»- деп қояды жекіріп
1270,Қатар тұрған күшікке
1271,Бір мезгілде хатшы Иван
1272,Бір жілік ап атшыдан
1273,Есікке қарай лақтырды
1274,Жілік жерге жалп берді
1275,Жалп бергенде тап берді
1276,Тап бергенде шап берді
1277, күтіп болар күшіктен?
1278,Тістей салып есіктен
1279,Сып етіп шықты далаға
1280,Күшікке қайнап зығыры
1281,Артынан шықты жүгіре
1282,Іле-шала балада
1283,Қойшы да болса бала еді
1284,Баланы не деп болады?!
1285,Көңіліне қатты алғаны
1286,Шынымен көзге жас алып
1287,Үйді барып тасалап
1288,Күшікті теуіп қалғаны
1289,Үйде отырған бәйбіше:
1290,«А жүгірмек қой десе!»-
1291,Деп балаға жекірді
1292,Сонда болыс ыңқ етіп
1293,Үйдің ішін мүңкітіп
1294,«Өһ!» деп бір кекірді
1295,Мағжан
1296,Жұмабаев
1297,өлең
1298,Қойшы бала
1299,күшік
1300, 
1301,Қойшының әләуләйі
1302,
1303,
1304,Әләуләйәләуләй әләуләй!
1305,Ылғи ет жеп жүреді елде болысың-ай
1306,Ылғи ғана құйрық пен бауыр жер едім
1307,Егер ғана мен де болсам ауылнай ауылнай
1308,Мына қолдың саласынан май тамар
1309,Ішіп болмай қымыз деген жай қалар
1310,Болыс болсам арманым не уа шіркін!
1311,Бірақ мына қойды кім бағар кім бағар?
1312,Әләуләй әләуләй әләуләй!
1313,Сағиласы маған көзін салады-ай!
1314,г десең мені түртіп қалады-ай
1315,Түрту түгіл кейде нұқып «адыралай»
1316,Санымнан да шымшып-шымшып алады-ай!
1317,Әләуләйәләуләй әләуләй!
1318,Ой қой ой қой ой бұзылған соққан-ай
1319,Мына ісіңді егер білсе бәлем бай
1320,Екеумізді айдап шығар қосақтай
1321,Қой бұзылған қой жолама қой ойбай!
1322,Қой демекші қойым қайда Тәңір-ай?
1323,Тапқан ба екен кебенегі тақыр жай?
1324,Күннің көзі ысып кетті-ау апырмай
1325,Қиын болды-ау ақсақ қойдай пақырға-ай!
1326,Сағила бүгін тұщы қатық берсе егер
1327,Жарар еді-ау апырмай апырмай!
1328,Шулай берме Шопан ата шәй шей шәй!
1329,Мағжан
1330,Жұмабаев
1331,өлең
1332,Қойшы
1333,әләуләй
1334,қойшының әләуләйі
1335,Мағжан Жұмабаев өлеңдері
1336, 
1337,Қоңыр жыр
1338,
1339,
1340,
1341,Тізілген толқын - меруерт
1342,Толғанып оқы тербетер
1343,Күңірентер оймен кім білед
1344,Тізілген - толқын меруерт
1345,Оқи білсең күңірентіп
1346,Ойыңның бойын өрлетер
1347,Тізілген толқын - меруерт
1348,Толғанып оқы тербетер
1349, ШЕШЕМ
1350,Жерге сауып емшегін
1351,Шешем қайғы жей ме екен?
1352,Орамал қылып кең жеңін
1353,Жерге сауып емшегін
1354,Теріп жүріп шөпшегін
1355,«Құлыным қайда?»- дей ме екен?
1356,Жерге сауып емшегін
1357,Шешем қайғы жей ме екен?
1358,   БАЛА
1359,Бөбектің балғын білегін
1360,Анасы сорып сүйеді
1361,Көміп жерге тілегін
1362,Қарғап талған білегін
1363,Таяныш қып күрегін
1364,Баласы оймен күйеді
1365,Бөбектің балғын білегін
1366,Анасы сорып сүйеді
1367,Әлдеқайда бір қара
1368,Елбең-елбең етеді
1369,Айды күткен жас бала
1370,Әлдеқайда бір қара
1371,Күте-күте жан жара
1372,Дариға қашан жетеді?!
1373,Әлдеқайда бір қара
1374,Елбең-елбең етеді!
1375, ӨМІР
1376,Өмір - түлкі сен - төбет
1377,Арсалаңдап келесің
1378,Тақымда тез дөңгелет
1379,Өмір - түлкі сен - төбет
1380,Артыңнан аңдып кім келед
1381,Түлкіңді соған бересің
1382,Өмір - түлкі сен - төбет
1383,Арсалаңдап келесің
1384, «КҮНӘ» АЙТҚЫЗДЫ
1385,«Тәңірі» де жоқ «тәубе» жоқ
1386,Жаным қалай тазарсын?
1387,Тұрмыста нәпсіз сәуле жоқ
1388,«Тәңірі» де жоқ «тәубе» жоқ
1389,Өмір деген - шірік шөп
1390,Қай үмітпен қазарсың?
1391,«Тәңірі» де жоқ «тәубе» жоқ
1392,Жаным қалай тазарсын?
1393, ТҮН АЙТҚЫЗДЫ
1394,Тауда түнде үн берген
1395,Тәңірі ме әлде байғыз ба?
1396,Үнді естіп жаным күңіренген
1397,Тауда түнде үн берген
1398,Тәңірі болсаң кел бермен
1399,Қолымды көкке жайғызба!
1400,Тауда түнде үн берген
1401,Тәңірі ме әлде байғыз ба?
1402, «КЕЛЕШЕК» «КЕШЕ» «БҮГІН»
1403,«Келешек» пенен «кеше»- анық
1404,«Бүгін» деген бір бу ғой
1405,Бұлт басқан бетін нұрланып
1406,«Келешек» деген күн анық
1407,Өткен «кеше» ұрланып
1408,Естен кетпес бір у ғой
1409,«Келешек» пенен «кеше» - анық
1410,«Бүгін» деген бір бу ғой
1411,Мағжан
1412,Жұмабаев
1413,өлең
1414,Қоңыр
1415,жыр
1416,қоңыр жыр
1417,Мағжан Жұмабаев өлеңдері
1418, 
1419,Қызыл жалау
1420,
1421,
1422,-Жалынды жалау кімдікі?
1423,-Тұрағы тарғыл тас қия
1424,Арбаңдаған Азия -
1425,Жалындай жалау соныкі
1426,Ендеше қазақ сенікі!
1427,-Қызыл шоқ жалау кімдікі?
1428,-Кім де кім: «Тәңірім - от- десе-
1429,Басқа Тәңірім жоқ»- десе
1430,Қызыл шоқ жалау соныкі
1431,Ендеше қазақ сенікі!
1432,-Қызыл шоқ жалау кімдікі?
1433,-Кім де кім шикі қан жұтса
1434,Қан аңсап жүріп шаң жұтса -
1435,Қызыл қан жалау соныкі
1436,Ендеше қазақ сенікі!
1437,-Қанды жас жалау кімдікі?
1438,-Кімнің ұлы құл болса
1439,Тұлымдысы тұл болса -
1440,Қанды жас жалау соныкі
1441,Ендеше қазақ сенікі!
1442,-Өртенген жалау кімдікі?
1443,-Кім өртенген гүлдемей
1444,Кім таланған кім кедей -
1445,Өртенген жалау соныкі
1446,Ендеше қазақ сенікі!
1447,-Азаттық жалау кімдікі?
1448,-Көре алмаса кім теңдік
1449,Тепкі көрсе кім кемдік -
1450,Азаттық жалау соныкі
1451,Ендеше қазақ сенікі!
1452,Мағжан
1453,Жұмабаев
1454,өлең
1455,Қызыл
1456,жалау
1457,қызыл жалау
1458,Мағжан Жұмабаев өлеңдері
1459, 
1460,Қырғыз қазаққа
1461,
1462,
1463,Арқар менен құлжадай
1464,Қойындасқан ежелден
1465,Екі тентек тетелес
1466,Сойылдасқан екі елден
1467,Түн заманды төңкерген
1468,Топан-заман не күтед?
1469,Қырғыз - таудың тарпаңы
1470,Қазақ - қырдың құланы
1471,Екеуіңе топанның
1472,Тартқан мынау ұраны:
1473,Екі тарлан табысып
1474,Шұрқырасқай деп күтед
1475,Алатау Арқа күңіренген
1476,Күні кеше зарыңнан
1477,Сендерді солай сорлатқан
1478,Албастыдан арылған
1479,Бүгінгі тұңғыш тойыңа
1480,Той ұласқай деп күтед
1481,Енді алдым ашық деп
1482,Ілгері басқай деп күтед
1483,Елмен қатар елдіктен
1484,Үмітті болғай деп күтед
1485,Ұйымдарың сол жолда
1486,Ұйытқы болғай деп күтед
1487,Соққы жеген жетім ел
1488,Балаулы болғай деп күтед
1489,Сондықтан қызыл жалындай
1490,Жалаулы болғай деп күтед
1491,Мағжан
1492,Жұмабаев
1493,өлең
1494,Қырғыз
1495,қазаққа
1496,қырғыз
1497,қазаққа
1498,Мағжан Жұмабаев өлеңдері
1499,қырғыз
1500,қазаққа
1501,қырғыз
1502,қазаққа
1503,қырғыз
1504,қазаққа
1505, 
1506,Құр қалыппын
1507,
1508,
1509,Сұлу қыз анадайдан сылаңдайды
1510,Теңімен ойнап-күліп бұраңдайды
1511,Адамзат бәрі ғашық бәрі құмар
1512,Аһ ұрып оны көрмей тұра алмайды
1513,Ептілер ебін тауып жақындапты
1514,Болуға ең сүйгені жақын қапты
1515, қылсын өзінің қолы жеткеннен соң
1516,Меңіреуді мен сықылды шақырмапты
1517,Білмеппін дәнеңесін сырт халықтың
1518,Сөз қатпай таң атса да құр жатыппын
1519,Ойламай көз жүгіртпей меңіреу басым
1520,Жанаспай жақын жүрмей құр қалыппын 
1521,Мағжан
1522,Жұмабаев
1523,өлең
1524,құр
1525,қалыппын
1526,құр қалыппын
1527,Мағжан Жұмабаев өлеңдері
1528, 
1529,Ұлан
1530,
1531,
1532,г ойлайсың құлыншағым?
1533, мұңың бар айт қарағым!
1534,Жассың ойға әуес болма
1535,Ой жеткізбес ол - бір сағым!
1536,Ұлғаярсың өзі-ақ басар
1537,Жастық - күліп-ойнар шағың
1538,Іш пысса - малды арала
1539,Жүр ғой шауып құлыншағың!
1540,- Жоқ бармаймын апа малға
1541,Кетем алыс шығам аңға!
1542,- Шерің болса домбыраңды ал
1543,Домбыраңды ал ән шырқап сал
1544,Даусыңды естіп жас сұлулар
1545,Талып жұтсын тәтті улы бал
1546,Беттеріңнен қан тамып тұр
1547,Тал қызығады бойыңа тал
1548,г ойлысың ерке марқам
1549,Бір қаракөз болмай ма жар?
1550,- Қарамаймын апа жарға
1551,Кетем алыс шығам аңға!
1552,- Сені тапқан мен анаң ғой
1553,Қарашығым сен балам ғой!
1554,Алыс жолға кетсең қозым
1555,Күтіп күйіп мен жанам ғой
1556,Қарт күнімде сенсіз сәулем
1557,Сағынып сені сарғаям ғой
1558,Мені десең еркетайым
1559,Кетпе алысқа қой балам қой
1560,- Ренжіме апа күтпе жанба
1561,Кетем алыс шығам аңға
1562,Кетті алысқа - шығып аңға!
1563,Жолаушылық желге таң ба?
1564,Малың жарың туысқаның
1565,Байлау болмас жүйрік жанға!
1566,Кетіп бара жатқанында
1567,Жау кез келді жалғыз жанға
1568,Найзаласты қылыштасты-
1569,Ұлан өлді батып қанға
1570,Ұлан өлді батып қанға
1571,Тыныштық тапты асау жан да
1572,Мағжан
1573,Жұмабаев
1574,өлең
1575,ұлан
1576,Мағжан Жұмабаев өлеңдері
1577, 
1578,Ұлбосын
1579,
1580,
1581,Бауырсақ мұрны пұштиып
1582,Бесікте жатты Ұлбосын
1583,Әкесінің ойында:
1584,«Ұлбосыным пұл босын!»
1585,Тышқан көзі сықсиып
1586,Ойнап жүрді Ұлбосын
1587,Әкесі енді жиірек
1588,Ойлап жүрді: «Пұл болсын!»
1589,Бүйрек беті бұлтиып
1590,Шолпы тақты Ұлбосын
1591,Күлім қақты әкесі
1592,Ойға батты: «Пұл болсын!»
1593,Салмақты қыз боп ақылды
1594,Он бірге жетті Ұлбосын
1595,Мал алуға әкесі
1596,Құдаға кетті: «Пұл болсын!»
1597,Бауырсақ мұрын бүйрек бет
1598,Он беске келді Ұлбосын
1599,Әкесі ойды иректейд:
1600,«Отыра түссін пұл болсын!»
1601,Ирек боп қалды-ау ой шіркін
1602,Пұл болмады-ау Ұлбосын
1603,Ұлбосын биыл есітті:
1604,«Енді әйелге жол болсын»
1605,Естіпті де досына:
1606,«Мән-жай мынау ал досым»-
1607,Депті Сөйтіп сол түнде-ақ
1608,Кетіп-ақ қалған Ұлбосын
1609,Бұрқырап отыр әкесі:
1610,«Құл болмаса бұл болсын!»
1611,Мен не деймін қалқам-ау
1612,Жол болсын деймін жол болсын
1613,Мағжан
1614,Жұмабаев
1615,өлең
1616,Ұлбосын
1617,Мағжан Жұмабаев өлеңдері
1618, 
1619,Әйел
1620,
1621,
1622,Қылмыстан жазып Тәңіріге
1623,Қарсы келіп әміріне
1624,Қуылды Адам жұмақтан
1625,«Қайт- деген- қара жеріңе
1626,Бесігіңе көріңе!»-
1627,Бұйрық болды бір хақтан
1628,Батпас жарық күні жоқ
1629,Періштелер үні жоқ
1630,Айнала - өлім тып-тыныш
1631,Өткелсіз биік тауы бар
1632,Есепсіз түрлі жауы бар
1633,Қараңғы көрдей қорқыныш
1634,Жерге түсті жалаңаш
1635,Көңілде - қасірет көзде - жас
1636,«Кеш Тәңірі!»- деп сұрады
1637,Қорықты ма қатты жазадан
1638,Алда құр жалғыз азадан
1639,Зарлады қатты жылады
1640,Жерде жалғыз зарығып
1641,Көктегі жұмақ сағынып
1642,Жылады баспай өксігін
1643,Жасты көріп Жаратқан
1644,Ыстық дария боп аққан
1645,Ашты рақмет есігін
1646,Жұмақтың жібек желінен
1647,Жайнаған мәңгі гүлінен
1648,Хош иісін аңқытып
1649,Күміс кәусар суынан
1650,Суының алтын буынан
1651,Бетінде нұрын балқытып
1652,Көктің батпас Күнінен
1653,Періштелер үнінен
1654,Жұмақта хорлар лебізінен
1655,Өз нұрынан нұр бөліп
1656,Сезгіш сүйгіш жан беріп
1657,Махаббат рахмет теңізінен-
1658,Жаратты Тәңірі әйелді:
1659,Бастасын деп бар ерді
1660,Туралық шындық жолына
1661,«Адаспассың азбассың
1662,Тура жолдан жазбассың
1663,Ерсең- деп- мұның соңына!»
1664,«Жұмақтан жырақ кеттім!-деп-
1665,Кешілмес күнә еттім!»- деп
1666,Жылама зарлап налыма!
1667,Жолбасшыңнан өрнек ап
1668,Сенің де көңілің болса ақ
1669,Жұмақ даяр тағы да!»
1670,Өтті заман Жас кепті
1671,Қорқыныш қатер қайғы өтті
1672,Ұмытты адам Алласын
1673,Жауыздың жасы жалған ба ед?
1674,Жауыздық оған арман ба ед?
1675,Жер жұтты ма уағдасын?
1676,Кешегі әйел-періште
1677,Адамды бастар ғарышқа
1678,Жүзі жарқын нұрлы айдан-
1679,Еңіретіп күң ғып сататын
1680,Еріккенде ойнап жататын
1681,Болды қалды бір хайуан
1682,Енді ежелгі көркі жоқ
1683,Көргені қорлық еркі жоқ
1684,Естисің бе зарлы үнін?
1685,Бұл ісіңді қоймасаң
1686,Әйелмен ылғи ойнасаң
1687,Жүрмесін көп боп бұл күнің!
1688,Мағжан
1689,Жұмабаев
1690,өлең
1691,Әйел
1692,Мағжан Жұмабаев өлеңдері
1693, 
1694,Өзеннің суын жел тербеп
1695,
1696,
1697,Өзеннің суын жел тербеп
1698,Ақ төсін керіп шайқалад
1699,Біресе ауыр күрсініп
1700,Біресе тынып жай табад
1701,Жағаға біткен кербез тал
1702,Ақтөсін керіп шайқалад
1703,Мінезіне кербездің
1704,Кім бәлен деп айта алад
1705,Суға бетін сүйсін деп
1706,Бір беріп тағы қайта алад
1707,Мағжан
1708,Жұмабаев
1709,өлең
1710,Өзен
1711,суын
1712,жел
1713,тербеп
1714, 
1715,Өлең
1716,
1717,
1718,Тарықса жаным
1719,Ауырса тәнім
1720,Сүйеуім бар демейтін
1721,Ол болса менде
1722,Қозғалса жер де:
1723,«Бұ не болды?»- демейтін
1724,Жан сүйгенім - ол да өлең
1725,Жете алмасам жолда өлем!
1726,Жанымның жаны
1727,Тәнімнің қаны
1728,Тіршілігім сенімен
1729,Ойландым - тоймадым
1730,Іздедім - қоймадым
1731,Кеңес біраз менімен
1732,Естісе сені - жан иір
1733,Бағаң білмес көп сиыр!
1734,Мағжан
1735,Жұмабаев
1736,өлең
1737,Мағжан Жұмабаев өлеңдері
1738, 
